Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Luciano Acosta,FC Cincinnati,10,ARG,AM,30-141,90,0,0,0,0,1,0,0,0,72,1,0,0,0.0,0.0,0.2,5,0,45,62,"72,6",8,38,1,6,3,2024-10-19
Obinna Nwobodo,FC Cincinnati,5,NGA,CM,27-325,90,0,0,0,0,0,0,1,0,73,1,3,3,0.0,0.0,0.0,1,0,50,60,"83,3",6,36,1,0,0,2024-10-19
Pavel Bucha,FC Cincinnati,20,CZE,CM,26-222,90,0,0,0,0,1,0,0,0,63,1,2,1,0.0,0.0,0.2,1,0,50,55,"90,9",1,42,3,0,0,2024-10-19
Yamil Asad,FC Cincinnati,27,ARG,WB,30-084,81,1,0,0,0,2,1,1,0,73,0,0,1,0.2,0.2,0.0,2,0,54,60,"90,0",7,27,0,2,0,2024-10-19
Corey Baird,FC Cincinnati,11,USA,WB,28-263,9,0,0,0,0,0,0,0,0,5,1,1,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,2,0,0,0,2024-10-19
DeAndre Yedlin,FC Cincinnati,91,USA,WB,31-102,90,0,0,0,0,2,1,0,0,54,0,0,1,0.4,0.4,0.1,2,0,44,48,"91,7",2,31,0,1,0,2024-10-19
Teenage Hadebe,FC Cincinnati,16,ZIM,CB,29-032,81,0,0,0,0,0,0,0,0,87,2,3,5,0.0,0.0,0.0,0,0,61,72,"84,7",10,45,0,0,0,2024-10-19
Ian Murphy,FC Cincinnati,32,USA,CB,24-277,9,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-19
Miles Robinson,FC Cincinnati,12,USA,CB,27-219,90,0,0,0,0,0,0,0,0,72,3,0,1,0.0,0.0,0.0,0,0,54,59,"91,5",2,35,0,0,0,2024-10-19
Chidozie Awaziem,FC Cincinnati,6,NGA,CB,27-292,59,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,50,60,"83,3",8,38,1,0,0,2024-10-19
Alvas Powell,FC Cincinnati,2,JAM,CB,30-093,31,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,5,7,"71,4",0,4,0,0,0,2024-10-19
Roman Celentano,FC Cincinnati,18,USA,GK,24-035,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,15,25,"60,0",0,13,0,0,0,2024-10-19
Gabriel Pirani,D.C. United,10,BRA,FW,22-190,90,0,0,0,0,1,0,0,0,33,0,0,0,0.0,0.0,0.0,3,0,17,27,"63,0",6,16,4,6,2,2024-10-19
Christian Benteke,D.C. United,20,BEL,FW,33-321,90,0,0,0,0,4,2,0,0,22,0,0,0,0.5,0.5,0.0,1,0,7,17,"41,2",3,12,0,0,0,2024-10-19
Theodore Ku-Dipietro,D.C. United,21,USA,LM,22-265,59,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,1,0,9,15,"60,0",1,11,2,0,0,2024-10-19
Cristián Dajome,D.C. United,11,COL,LM,30-290,31,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,7,10,"70,0",3,11,4,0,0,2024-10-19
Mateusz Klich,D.C. United,43,POL,CM,34-128,90,0,0,0,0,0,0,0,0,84,1,0,0,0.0,0.0,0.0,6,0,61,82,"74,4",4,43,2,0,0,2024-10-19
Jared Stroud,D.C. United,8,USA,RM,28-101,66,0,0,0,0,1,0,0,0,38,0,1,0,0.0,0.0,0.1,3,0,21,33,"63,6",4,22,2,0,0,2024-10-19
Dominique Badji,D.C. United,23,SEN,RM,32-003,24,0,0,0,0,2,1,0,0,12,0,0,0,0.1,0.1,0.0,1,0,6,9,"66,7",1,10,3,0,0,2024-10-19
Martín Rodríguez,D.C. United,14,CHI,DM,30-075,65,0,0,0,0,1,0,1,0,55,2,1,1,0.0,0.0,0.0,1,0,44,46,"95,7",0,26,2,1,0,2024-10-19
Boris Enow,D.C. United,5,CMR,DM,24-203,25,0,0,0,0,2,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,14,16,"87,5",1,9,0,2,2,2024-10-19
Pedro Santos,D.C. United,7,POR,LB,36-180,59,0,0,0,0,2,0,0,0,41,1,1,0,0.1,0.1,0.0,0,0,20,35,"57,1",2,13,1,1,0,2024-10-19
David Schnegg,D.C. United,28,AUT,LB,26-020,31,0,0,0,0,0,0,0,0,20,2,1,0,0.0,0.0,0.0,2,0,11,14,"78,6",4,9,1,4,2,2024-10-19
Christopher McVey,D.C. United,97,SWE,CB,27-190,78,0,0,0,0,0,0,0,0,73,0,3,0,0.0,0.0,0.0,0,0,58,66,"87,9",3,40,2,0,0,2024-10-19
Matti Peltola,D.C. United,4,FIN,CB,22-108,12,0,0,0,0,0,0,0,0,10,0,1,1,0.0,0.0,0.1,2,0,7,8,"87,5",1,7,1,1,1,2024-10-19
Lucas Bartlett,D.C. United,3,USA,CB,27-085,90,0,0,0,0,1,0,0,0,98,2,3,2,0.0,0.0,0.0,3,0,77,87,"88,5",9,52,2,0,0,2024-10-19
Aaron Herrera,D.C. United,22,GUA,RB,27-135,90,0,0,0,0,0,0,0,0,82,3,4,0,0.0,0.0,0.1,4,0,53,69,"76,8",8,39,5,1,1,2024-10-19
Alex Bono,D.C. United,24,USA,GK,30-177,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,28,34,"82,4",0,18,0,0,0,2024-10-19
Patrick Agyemang,Charlotte FC,33,USA,FW,23-347,82,1,0,0,0,3,2,0,0,16,0,0,0,0.4,0.4,0.0,0,0,6,6,"100,0",2,9,0,2,1,2024-10-19
Karol Świderski,Charlotte FC,9,POL,FW,27-270,8,0,1,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.6,4,1,7,8,"87,5",3,6,2,1,0,2024-10-19
Kerwin Vargas,Charlotte FC,18,COL,"LW,RW",22-291,83,0,0,0,0,2,1,0,0,44,3,1,2,0.4,0.4,0.2,2,0,20,34,"58,8",2,24,3,1,0,2024-10-19
Jamie Paterson,Charlotte FC,7,ENG,RW,32-304,7,0,0,0,0,1,0,0,0,5,1,0,0,0.3,0.3,0.0,0,0,3,4,"75,0",0,1,0,0,0,2024-10-19
Pep Biel,Charlotte FC,10,ESP,RW,28-044,75,1,0,0,0,1,1,0,0,37,0,2,2,0.5,0.5,0.2,4,1,22,28,"78,6",3,20,2,2,0,2024-10-19
Liel Abada,Charlotte FC,11,ISR,"LW,RW",23-016,15,1,0,0,0,2,2,0,0,14,0,0,0,0.2,0.2,0.2,4,0,6,9,"66,7",1,9,2,1,1,2024-10-19
Brandt Bronico,Charlotte FC,13,USA,LM,29-121,90,0,2,0,0,3,0,0,0,51,2,2,2,0.2,0.2,0.7,3,1,25,33,"75,8",3,23,5,0,0,2024-10-19
Ashley Westwood,Charlotte FC,8,ENG,CM,34-201,90,0,0,0,0,0,0,0,0,51,0,0,1,0.0,0.0,0.0,0,0,38,46,"82,6",2,16,0,0,0,2024-10-19
Júnior Urso,Charlotte FC,30,BRA,RM,35-223,75,0,0,0,0,1,1,0,0,37,4,0,2,0.2,0.2,0.0,0,0,20,28,"71,4",1,18,0,0,0,2024-10-19
Djibril Diani,Charlotte FC,28,FRA,RM,26-251,15,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,6,8,"75,0",0,5,0,1,1,2024-10-19
Tim Ream,Charlotte FC,3,USA,LB,37-014,75,0,0,0,0,0,0,0,0,54,0,2,1,0.0,0.0,0.0,0,0,33,45,"73,3",5,21,1,0,0,2024-10-19
Jere Uronen,Charlotte FC,21,FIN,LB,30-098,15,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,8,"100,0",1,3,0,0,0,2024-10-19
Andrew Privett,Charlotte FC,34,USA,CB,24-078,90,0,0,0,0,0,0,0,0,40,0,0,2,0.0,0.0,0.0,1,0,18,25,"72,0",2,13,0,0,0,2024-10-19
Adilson Malanda,Charlotte FC,29,FRA,CB,22-356,90,0,0,0,0,1,0,0,0,47,1,0,0,0.0,0.0,0.0,0,0,31,40,"77,5",2,15,0,0,0,2024-10-19
Nathan Byrne,Charlotte FC,14,ENG,RB,32-136,90,0,0,0,0,0,0,0,0,52,1,1,0,0.0,0.0,0.0,2,0,33,43,"76,7",1,23,3,6,4,2024-10-19
Kristijan Kahlina,Charlotte FC,1,CRO,GK,32-087,90,0,0,0,0,0,0,1,0,46,0,0,0,0.0,0.0,0.0,2,1,28,42,"66,7",0,24,0,0,0,2024-10-19
Ramiro Enrique,Orlando City,7,ARG,FW,23-168,67,0,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.1,4,0,10,12,"83,3",1,14,0,1,1,2024-10-19
Duncan McGuire,Orlando City,13,USA,FW,23-257,23,0,0,0,0,1,1,0,0,6,0,0,0,0.1,0.1,0.0,0,0,2,3,"66,7",1,5,0,0,0,2024-10-19
Iván Angulo,Orlando City,77,COL,LW,25-211,90,0,0,0,0,1,0,0,0,60,1,0,0,0.0,0.0,0.2,3,0,45,53,"84,9",6,50,2,1,0,2024-10-19
Facundo Torres,Orlando City,10,URU,RW,24-189,90,0,0,0,0,2,0,0,0,67,0,0,3,0.2,0.2,0.1,6,0,50,58,"86,2",14,58,3,1,0,2024-10-19
Martín Ojeda,Orlando City,11,ARG,AM,25-327,67,1,0,0,0,8,4,1,0,57,0,0,0,0.6,0.6,0.1,2,0,39,43,"90,7",5,42,1,1,0,2024-10-19
Luis Muriel,Orlando City,9,COL,AM,33-186,23,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.2,2,0,14,17,"82,4",2,17,1,2,2,2024-10-19
Felipe,Orlando City,8,BRA,DM,34-019,51,0,0,0,0,1,0,0,0,44,1,1,1,0.1,0.1,0.0,3,0,33,40,"82,5",5,30,0,0,0,2024-10-19
Kyle Smith,Orlando City,24,USA,DM,32-284,39,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,2,0,46,48,"95,8",5,41,0,0,0,2024-10-19
César Araujo,Orlando City,5,URU,DM,23-200,90,0,0,0,0,2,1,0,0,100,1,1,1,0.1,0.1,0.2,5,0,84,92,"91,3",15,87,2,1,1,2024-10-19
Rafael Santos,Orlando City,3,BRA,LB,26-257,90,0,1,0,0,1,0,0,0,103,1,1,1,0.0,0.0,0.4,4,1,79,96,"82,3",4,68,0,2,2,2024-10-19
Robin Jansson,Orlando City,6,SWE,CB,32-339,90,0,0,0,0,0,0,0,0,94,0,1,2,0.0,0.0,0.0,1,0,78,85,"91,8",4,68,0,0,0,2024-10-19
Rodrigo Schlegel,Orlando City,15,ARG,CB,27-199,90,0,0,0,0,1,0,0,0,83,0,0,0,0.2,0.2,0.0,0,0,79,81,"97,5",17,67,2,0,0,2024-10-19
Dagur Dan Þórhallsson,Orlando City,17,ISL,RB,24-170,79,0,0,0,0,0,0,0,0,60,3,0,0,0.0,0.0,0.1,3,1,47,54,"87,0",5,44,7,0,0,2024-10-19
Nicolás Lodeiro,Orlando City,14,URU,RB,35-212,11,0,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0.0,2,0,14,20,"70,0",2,17,0,0,0,2024-10-19
Pedro Gallese,Orlando City,1,PER,GK,34-239,90,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,12,13,"92,3",0,8,0,0,0,2024-10-19
Jamal Thiaré,Atlanta United,29,SEN,FW,31-202,72,1,0,0,0,2,1,0,0,20,0,0,0,0.4,0.4,0.0,1,0,7,12,"58,3",0,8,0,1,0,2024-10-19
Daniel Armando Ríos,Atlanta United,19,MEX,FW,29-240,18,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,10,"80,0",1,8,0,0,0,2024-10-19
Tyler Wolff,Atlanta United,28,USA,LW,21-249,52,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,1,0,12,15,"80,0",0,10,0,0,0,2024-10-19
Ronald Hernández,Atlanta United,2,VEN,"RB,LW",27-028,38,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,19,"94,7",1,13,0,0,0,2024-10-19
Saba Lobzhanidze,Atlanta United,9,GEO,"RW,LW",29-306,90,1,0,0,0,2,1,0,0,36,0,2,0,0.1,0.1,0.0,3,1,25,29,"86,2",5,26,7,2,1,2024-10-19
Aleksei Miranchuk,Atlanta United,59,RUS,AM,29-002,90,0,0,0,1,0,0,0,0,34,1,0,0,0.8,0.0,0.1,3,0,22,31,"71,0",3,26,1,3,2,2024-10-19
Ajani Fortune,Atlanta United,35,TRI,DM,21-294,77,0,0,0,0,1,1,0,0,32,2,1,0,0.0,0.0,0.0,1,1,24,26,"92,3",1,20,2,1,1,2024-10-19
Tristan Muyumba,Atlanta United,8,,DM,27-226,13,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,4,0,0,0,2024-10-19
Bartosz Slisz,Atlanta United,6,POL,DM,25-204,90,0,0,0,0,1,0,0,0,49,0,1,0,0.0,0.0,0.0,2,1,39,44,"88,6",9,38,3,0,0,2024-10-19
Pedro Amador,Atlanta United,18,POR,LB,25-306,90,0,1,0,0,0,0,0,0,42,0,0,3,0.0,0.0,0.1,1,1,20,30,"66,7",3,18,2,0,0,2024-10-19
Derrick Williams,Atlanta United,3,IRL,CB,31-276,90,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.0,0,0,19,28,"67,9",0,17,0,0,0,2024-10-19
Stian Rode Gregersen,Atlanta United,5,NOR,CB,29-155,77,0,0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.0,0,0,24,29,"82,8",1,24,0,0,0,2024-10-19
Luis Abram,Atlanta United,4,PER,CB,28-235,13,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,2,"50,0",1,0,0,0,0,2024-10-19
Brooks Lennon,Atlanta United,11,USA,"RB,RW",27-027,77,0,0,0,0,0,0,0,0,50,2,0,0,0.0,0.0,0.1,2,0,30,40,"75,0",2,26,2,0,0,2024-10-19
Dax McCarty,Atlanta United,13,USA,RW,37-172,13,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,4,8,"50,0",0,6,0,0,0,2024-10-19
Brad Guzan,Atlanta United,1,USA,GK,40-040,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,22,38,"57,9",0,27,0,1,1,2024-10-19
Jordan Morris,Seattle Sounders FC,13,USA,FW,29-359,90,0,0,0,0,3,2,0,0,21,0,0,0,0.3,0.3,0.2,3,0,9,15,"60,0",3,14,0,1,0,2024-10-19
Paul Rothrock,Seattle Sounders FC,14,USA,LW,25-284,85,0,0,0,0,3,1,1,0,41,1,0,0,0.3,0.3,0.0,1,0,20,27,"74,1",4,27,3,2,2,2024-10-19
Georgi Minoungou,Seattle Sounders FC,93,CIV,LW,22-086,5,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,4,"75,0",0,4,3,1,0,2024-10-19
Pedro De la Vega,Seattle Sounders FC,10,ARG,RW,23-255,72,0,0,0,0,2,1,0,0,42,1,0,2,0.2,0.2,0.2,6,0,28,35,"80,0",3,22,1,4,3,2024-10-19
Reed Baker-Whiting,Seattle Sounders FC,21,USA,RW,19-202,18,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,13,14,"92,9",2,8,1,2,1,2024-10-19
Albert Rusnák,Seattle Sounders FC,11,SVK,AM,30-104,90,0,1,0,0,2,0,1,0,48,1,0,0,0.1,0.1,0.2,4,1,33,44,"75,0",8,20,1,0,0,2024-10-19
Obed Vargas,Seattle Sounders FC,18,MEX,DM,19-075,68,0,0,0,0,0,0,2,1,37,1,2,0,0.0,0.0,0.1,4,1,25,33,"75,8",2,21,2,4,3,2024-10-19
Cristian Roldan,Seattle Sounders FC,7,USA,DM,29-138,90,0,0,0,0,2,0,0,0,84,3,0,1,0.2,0.2,0.2,7,0,71,77,"92,2",13,36,1,3,1,2024-10-19
Nouhou Tolo,Seattle Sounders FC,5,CMR,LB,27-118,89,0,0,0,0,1,0,1,0,52,1,1,1,0.1,0.1,0.0,0,0,32,39,"82,1",4,22,3,3,3,2024-10-19
Raúl Ruidíaz,Seattle Sounders FC,9,PER,LB,34-086,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-19
Jackson Ragen,Seattle Sounders FC,25,USA,CB,26-025,90,0,0,0,0,0,0,0,0,57,3,0,1,0.0,0.0,0.0,1,0,43,48,"89,6",1,20,0,0,0,2024-10-19
Yeimar Gómez Andrade,Seattle Sounders FC,28,COL,CB,32-111,90,1,0,0,0,3,2,0,0,80,1,3,1,0.2,0.2,0.0,0,0,52,65,"80,0",2,27,0,0,0,2024-10-19
Alex Roldan,Seattle Sounders FC,16,SLV,RB,28-083,90,0,0,0,0,0,0,0,0,78,1,1,1,0.0,0.0,0.0,1,0,58,67,"86,6",7,36,2,2,1,2024-10-19
Stefan Frei,Seattle Sounders FC,24,SUI,GK,38-182,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,12,17,"70,6",0,9,0,0,0,2024-10-19
Felipe Mora,Portland Timbers,9,CHI,FW,31-078,80,0,0,0,0,2,0,0,0,31,0,1,1,0.3,0.3,0.0,1,0,14,21,"66,7",1,14,0,0,0,2024-10-19
Mason Toye,Portland Timbers,23,USA,FW,26-003,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,0,1,"0,0",0,0,0,0,0,2024-10-19
Jonathan Rodríguez,Portland Timbers,14,URU,LW,31-105,90,0,0,0,0,1,0,1,0,46,0,1,1,0.1,0.1,0.0,2,0,30,38,"78,9",2,27,3,0,0,2024-10-19
Antony,Portland Timbers,11,BRA,RW,23-041,90,1,0,0,0,1,1,0,0,42,4,0,0,0.2,0.2,0.1,2,1,24,29,"82,8",1,24,2,3,1,2024-10-19
Evander,Portland Timbers,10,BRA,AM,26-132,90,0,1,0,0,2,1,0,0,60,1,0,1,0.1,0.1,0.2,3,1,38,51,"74,5",4,41,3,3,2,2024-10-19
Cristhian Paredes,Portland Timbers,22,PAR,DM,26-154,62,0,0,0,0,0,0,0,0,43,1,3,0,0.0,0.0,0.0,0,0,25,35,"71,4",1,23,0,0,0,2024-10-19
David Ayala,Portland Timbers,24,ARG,DM,22-085,28,0,0,0,0,0,0,0,0,26,0,1,0,0.0,0.0,0.0,2,0,18,21,"85,7",3,13,0,1,1,2024-10-19
Diego Chará,Portland Timbers,21,COL,DM,38-197,62,0,0,0,0,0,0,0,0,40,1,1,2,0.0,0.0,0.0,0,0,29,32,"90,6",3,21,0,2,1,2024-10-19
Eryk Williamson,Portland Timbers,19,USA,DM,27-130,28,0,0,0,0,0,0,0,0,35,1,1,2,0.0,0.0,0.0,0,0,26,29,"89,7",2,19,1,0,0,2024-10-19
Claudio Bravo,Portland Timbers,5,ARG,LB,27-220,84,0,0,0,0,1,0,0,0,76,6,0,5,0.0,0.0,0.0,0,0,49,63,"77,8",2,28,2,2,0,2024-10-19
Eric Miller,Portland Timbers,15,USA,LB,31-278,6,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,6,7,"85,7",0,3,0,0,0,2024-10-19
Dario Župarić,Portland Timbers,13,BIH,CB,32-169,90,0,0,0,0,0,0,0,0,67,2,2,1,0.0,0.0,0.0,0,0,48,53,"90,6",2,30,1,0,0,2024-10-19
Finn Surman,Portland Timbers,20,NZL,CB,21-026,90,0,0,0,0,0,0,0,0,55,0,1,3,0.0,0.0,0.0,0,0,38,46,"82,6",4,29,0,0,0,2024-10-19
Juan David Mosquera,Portland Timbers,29,COL,RB,22-044,90,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.2,2,0,39,44,"88,6",3,25,4,1,0,2024-10-19
James Pantemis,Portland Timbers,41,CAN,GK,27-241,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,34,46,"73,9",0,32,0,0,0,2024-10-19
Olivier Giroud,Los Angeles FC,9,FRA,FW,38-019,65,0,0,0,0,2,0,0,0,22,1,0,0,0.2,0.2,0.0,3,0,11,18,"61,1",2,10,2,1,1,2024-10-19
Kei Kamara,Los Angeles FC,23,SLE,FW,40-048,25,0,1,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.1,2,1,3,5,"60,0",1,7,0,1,0,2024-10-19
Denis Bouanga,Los Angeles FC,99,GAB,LW,29-343,90,1,0,0,0,8,5,0,0,59,0,1,1,0.5,0.5,0.2,10,1,20,36,"55,6",2,38,10,12,6,2024-10-19
Mateusz Bogusz,Los Angeles FC,19,POL,RW,23-058,65,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.2,5,0,26,29,"89,7",6,20,2,2,1,2024-10-19
David Martínez,Los Angeles FC,30,VEN,RW,18-255,25,0,0,0,0,3,1,0,0,18,0,0,0,0.1,0.1,0.0,4,0,12,14,"85,7",5,15,1,1,1,2024-10-19
Omar Campos,Los Angeles FC,2,MEX,LM,22-091,65,0,0,0,0,0,0,0,0,43,1,0,2,0.0,0.0,0.0,2,0,31,37,"83,8",1,23,1,2,0,2024-10-19
Ryan Hollingshead,Los Angeles FC,24,USA,LM,33-186,25,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.4,3,0,15,17,"88,2",3,9,2,0,0,2024-10-19
Lewis O'Brien,Los Angeles FC,8,ENG,CM,26-005,90,0,0,0,0,1,0,0,0,74,4,2,1,0.0,0.0,0.1,5,0,53,60,"88,3",12,39,5,2,1,2024-10-19
Timmy Tillman,Los Angeles FC,11,GER,CM,25-289,74,0,0,0,0,3,0,0,0,55,3,1,0,0.1,0.1,0.1,2,0,34,44,"77,3",3,28,0,0,0,2024-10-19
Eduard Atuesta,Los Angeles FC,20,COL,CM,27-123,16,1,1,0,0,2,1,0,0,17,0,0,0,0.1,0.1,0.1,3,2,13,13,"100,0",0,10,1,1,0,2024-10-19
Sergi Palencia,Los Angeles FC,14,ESP,RM,28-210,90,0,0,0,0,1,0,0,0,65,2,0,1,0.4,0.4,0.1,6,2,39,52,"75,0",3,30,0,4,2,2024-10-19
Eddie Segura,Los Angeles FC,4,COL,CB,27-260,90,0,0,0,0,1,0,0,0,88,0,2,3,0.1,0.1,0.1,2,0,70,78,"89,7",8,47,1,0,0,2024-10-19
Maxime Chanot,Los Angeles FC,25,LUX,CB,34-333,90,0,0,0,0,2,0,0,0,78,0,1,3,0.1,0.1,0.0,1,0,63,66,"95,5",5,40,1,0,0,2024-10-19
Aaron Long,Los Angeles FC,33,USA,CB,32-007,79,0,0,0,0,0,0,0,0,62,0,1,2,0.0,0.0,0.0,0,0,48,58,"82,8",7,40,1,0,0,2024-10-19
Marlon,Los Angeles FC,5,BRA,CB,29-042,11,1,0,0,0,1,1,0,0,10,0,0,0,0.1,0.1,0.0,0,0,9,9,"100,0",1,8,0,0,0,2024-10-19
Hugo Lloris,Los Angeles FC,1,FRA,GK,37-298,90,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,7,13,"53,8",0,10,0,0,0,2024-10-19
Jeremy Ebobisse,San Jose Earthquakes,11,USA,FW,27-248,73,0,0,0,0,1,1,0,0,21,0,0,0,0.0,0.0,0.0,2,0,11,17,"64,7",2,17,3,2,2,2024-10-19
Ousseni Bouda,San Jose Earthquakes,17,BFA,FW,24-174,17,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,1,0,0,0,2024-10-19
Paul Marie,San Jose Earthquakes,3,FRA,LW,29-209,74,0,1,0,0,2,1,0,0,29,2,2,1,0.1,0.1,0.3,2,1,13,15,"86,7",1,10,0,2,1,2024-10-19
Amahl Pellegrino,San Jose Earthquakes,9,NOR,LW,34-123,16,0,0,0,0,1,1,0,0,5,0,0,0,0.7,0.7,0.0,0,0,2,3,"66,7",0,1,0,0,0,2024-10-19
Cristian Espinoza,San Jose Earthquakes,10,ARG,RW,29-199,90,0,0,0,0,0,0,0,0,65,1,0,1,0.0,0.0,0.8,8,0,37,51,"72,5",6,34,1,2,1,2024-10-19
Hernán López Muñoz,San Jose Earthquakes,23,ARG,AM,24-042,82,0,0,0,0,2,1,0,0,42,1,1,0,0.2,0.2,0.0,4,0,27,32,"84,4",4,24,3,6,5,2024-10-19
Tommy Thompson,San Jose Earthquakes,22,USA,AM,29-065,8,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,"100,0",0,0,0,0,0,2024-10-19
Carlos Gruezo,San Jose Earthquakes,7,ECU,DM,29-183,90,0,0,0,0,1,0,0,0,38,3,0,0,0.0,0.0,0.0,1,0,27,31,"87,1",4,14,0,0,0,2024-10-19
Jackson Yueill,San Jose Earthquakes,14,USA,DM,27-214,74,1,0,0,0,1,1,0,0,49,0,1,0,0.3,0.3,0.0,2,1,39,42,"92,9",4,29,0,3,1,2024-10-19
Niko Tsakiris,San Jose Earthquakes,30,USA,DM,19-122,16,0,0,0,0,0,0,0,0,10,2,1,0,0.0,0.0,0.0,0,0,5,7,"71,4",1,5,1,1,1,2024-10-19
Vitor Costa,San Jose Earthquakes,94,BRA,LB,30-110,90,0,0,0,0,0,0,0,0,60,3,1,2,0.0,0.0,0.0,0,0,33,42,"78,6",1,22,0,1,0,2024-10-19
Bruno Wilson,San Jose Earthquakes,4,POR,CB,27-297,90,0,0,0,0,0,0,0,0,53,0,0,5,0.0,0.0,0.0,0,0,38,41,"92,7",0,24,0,0,0,2024-10-19
Rodrigues,San Jose Earthquakes,26,BRA,CB,27-009,90,0,0,0,0,2,0,1,0,55,2,2,1,0.1,0.1,0.0,1,0,35,41,"85,4",2,26,2,0,0,2024-10-19
Carlos Akapo,San Jose Earthquakes,29,EQG,RB,31-221,54,0,0,0,0,1,0,1,0,43,3,1,1,0.0,0.0,0.0,0,0,30,31,"96,8",0,16,1,0,0,2024-10-19
Oscar Verhoeven,San Jose Earthquakes,33,USA,RB,18-141,36,0,0,0,0,0,0,1,0,28,2,0,1,0.0,0.0,0.0,0,0,12,22,"54,5",0,9,0,2,2,2024-10-19
Daniel,San Jose Earthquakes,42,BRA,GK,30-166,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,28,40,"70,0",0,20,0,0,0,2024-10-19
Cristian Arango,Real Salt Lake,9,COL,"FW,AM",29-224,86,0,0,0,0,3,1,0,0,21,1,0,1,0.5,0.5,0.3,2,0,9,13,"69,2",3,12,1,1,0,2024-10-19
Maikel Chang,Real Salt Lake,16,CUB,AM,33-184,4,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,3,12,"25,0",0,5,0,0,0,2024-10-19
Diogo Gonçalves,Real Salt Lake,10,POR,LW,27-256,64,0,0,0,0,2,1,0,0,38,0,0,0,0.1,0.1,0.1,4,0,20,33,"60,6",6,20,2,0,0,2024-10-19
Dominik Marczuk,Real Salt Lake,11,POL,RW,20-353,26,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,3,1,9,11,"81,8",1,11,0,1,0,2024-10-19
Diego Luna,Real Salt Lake,8,USA,"RW,LW",21-042,90,1,0,0,0,3,2,0,0,49,1,1,1,0.3,0.3,0.2,2,0,26,36,"72,2",5,26,4,3,1,2024-10-19
