Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Benjamin Kikanovic,San Jose Earthquakes,28,USA,"LW,LB",24-106,34,1,0,0,0,3,2,0,0,18,0,0,0,0.3,0.3,0.0,1,0,12,14,"85,7",1,14,4,1,1,2024-04-21
Cristian Espinoza,San Jose Earthquakes,10,ARG,RW,29-018,90,0,2,0,0,5,1,1,0,53,1,0,0,0.3,0.3,0.3,8,2,24,46,"52,2",5,33,3,3,3,2024-04-21
Niko Tsakiris,San Jose Earthquakes,30,USA,LM,18-307,56,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,3,0,17,20,"85,0",2,20,5,2,0,2024-04-21
Jack Skahan,San Jose Earthquakes,16,USA,"LM,AM",26-074,34,0,0,0,0,2,1,1,0,18,0,0,1,0.1,0.1,0.0,1,0,9,12,"75,0",1,10,2,5,4,2024-04-21
Carlos Gruezo,San Jose Earthquakes,7,ECU,CM,29-002,76,0,0,0,0,0,0,1,0,40,3,2,2,0.0,0.0,0.0,1,0,26,31,"83,9",7,21,1,0,0,2024-04-21
Alfredo Morales,San Jose Earthquakes,6,USA,"DM,CM",33-345,14,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.1,1,0,11,13,"84,6",3,10,1,0,0,2024-04-21
Jackson Yueill,San Jose Earthquakes,14,USA,"RM,DM",27-033,90,0,0,0,0,1,0,0,0,69,1,2,1,0.0,0.0,0.1,4,0,58,65,"89,2",11,51,5,1,0,2024-04-21
Vitor Costa,San Jose Earthquakes,94,BRA,LB,29-295,86,0,0,0,0,0,0,1,0,41,6,2,0,0.0,0.0,0.0,3,0,22,30,"73,3",2,19,0,0,0,2024-04-21
Ousseni Bouda,San Jose Earthquakes,17,BFA,LW,23-359,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,2,0,0,0,2024-04-21
Rodrigues,San Jose Earthquakes,26,BRA,CB,26-194,90,1,0,0,0,2,2,0,0,53,3,0,2,0.1,0.1,0.0,1,0,38,42,"90,5",8,36,4,2,2,2024-04-21
Tanner Beason,San Jose Earthquakes,15,USA,CB,27-029,90,0,0,0,0,1,0,0,0,48,0,0,2,0.1,0.1,0.0,1,0,35,40,"87,5",5,25,0,0,0,2024-04-21
Carlos Akapo,San Jose Earthquakes,29,EQG,RB,31-040,90,0,0,0,0,1,0,0,0,60,2,3,0,0.0,0.0,0.1,3,2,40,47,"85,1",9,30,2,2,0,2024-04-21
William Yarbrough,San Jose Earthquakes,25,USA,GK,35-032,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,19,21,"90,5",0,18,0,0,0,2024-04-21
Diego Rubio,Austin FC,14,CHI,FW,30-348,70,1,0,0,0,2,2,0,0,30,2,0,1,0.4,0.4,0.0,3,1,18,22,"81,8",0,25,2,3,3,2024-04-27
Gyasi Zardes,Austin FC,9,USA,FW,32-238,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,"60,0",0,3,0,0,0,2024-04-27
Emiliano Rigoni,Austin FC,7,ARG,LW,31-083,81,0,0,0,0,0,0,0,0,43,1,0,2,0.0,0.0,0.3,2,0,28,35,"80,0",3,26,2,2,0,2024-04-27
Ethan Finlay,Austin FC,13,USA,LW,33-265,9,0,0,0,0,0,0,0,0,4,2,0,1,0.0,0.0,0.0,0,0,1,1,"100,0",0,0,0,0,0,2024-04-27
Jáder Obrian,Austin FC,11,COL,RW,28-345,57,1,1,0,0,1,1,1,0,28,0,0,3,0.2,0.2,0.3,2,0,17,21,"81,0",1,20,4,0,0,2024-04-27
Owen Wolff,Austin FC,33,USA,RW,19-119,33,0,0,0,0,1,0,0,0,17,1,0,2,0.0,0.0,0.0,0,0,7,9,"77,8",0,7,0,1,0,2024-04-27
Sebastián Driussi,Austin FC,10,ARG,AM,28-078,90,0,0,0,0,3,1,0,0,62,3,0,2,0.4,0.4,0.1,4,0,40,47,"85,1",9,50,3,8,4,2024-04-27
Daniel Pereira,Austin FC,6,VEN,DM,23-288,81,0,0,0,0,1,0,1,0,51,0,0,2,0.0,0.0,0.0,0,0,41,45,"91,1",2,30,1,0,0,2024-04-27
Jhojan Valencia,Austin FC,5,COL,DM,27-275,9,0,0,0,0,0,0,1,0,2,0,0,1,0.0,0.0,0.0,0,0,1,1,"100,0",0,0,0,0,0,2024-04-27
Alexander Ring,Austin FC,8,FIN,DM,33-018,90,0,1,0,0,1,1,0,0,41,1,1,2,0.0,0.0,0.3,5,3,30,34,"88,2",3,28,0,0,0,2024-04-27
Guilherme Biro,Austin FC,29,BRA,LB,23-362,90,0,0,0,0,0,0,0,0,49,3,0,0,0.0,0.0,0.0,1,0,32,39,"82,1",2,28,3,0,0,2024-04-27
Brendan Hines-Ike,Austin FC,4,USA,CB,29-149,90,0,0,0,0,0,0,0,0,53,4,0,1,0.0,0.0,0.0,0,0,40,42,"95,2",1,30,0,0,0,2024-04-27
Julio Cascante,Austin FC,18,CRC,CB,30-207,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,32,"87,5",1,30,0,0,0,2024-04-27
Jon Gallagher,Austin FC,17,IRL,RB,28-064,90,0,0,0,0,0,0,0,0,37,2,0,0,0.0,0.0,0.0,0,0,30,34,"88,2",3,22,3,0,0,2024-04-27
Brad Stuver,Austin FC,1,USA,GK,33-011,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,21,36,"58,3",0,21,0,0,0,2024-04-27
Miguel Berry,LA Galaxy,27,ESP,FW,26-224,45,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,2,3,"66,7",0,3,0,1,0,2024-04-27
Diego Fagúndez,LA Galaxy,7,URU,FW,29-073,45,0,0,0,0,2,0,0,0,19,0,0,1,0.1,0.1,0.0,4,0,12,16,"75,0",2,13,0,0,0,2024-04-27
Gabriel Chaves,LA Galaxy,11,BRA,LW,23-076,90,0,0,0,0,4,1,0,0,35,1,0,1,0.2,0.2,0.0,1,0,21,26,"80,8",2,24,4,4,3,2024-04-27
Joseph Paintsil,LA Galaxy,28,GHA,RW,26-086,90,0,0,0,0,2,2,0,0,49,2,0,0,0.1,0.1,0.1,3,0,27,38,"71,1",5,39,4,3,1,2024-04-27
Riqui Puig,LA Galaxy,10,ESP,LM,24-258,90,0,0,0,0,6,2,1,0,105,1,0,0,0.1,0.1,0.3,9,0,86,93,"92,5",26,93,4,6,4,2024-04-27
Gastón Brugman,LA Galaxy,5,URU,CM,31-233,64,0,0,0,0,1,0,0,0,44,1,1,0,0.1,0.1,0.0,4,0,39,40,"97,5",12,35,1,0,0,2024-04-27
Edwin Cerrillo,LA Galaxy,20,USA,CM,23-207,26,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,26,28,"92,9",1,21,0,1,0,2024-04-27
Marky Delgado,LA Galaxy,8,USA,RM,28-347,90,0,0,0,0,1,0,0,0,99,0,0,0,0.0,0.0,0.1,3,0,84,95,"88,4",12,61,3,1,0,2024-04-27
Julián Aude,LA Galaxy,3,ARG,LB,21-034,78,0,0,0,0,0,0,0,0,48,2,1,1,0.0,0.0,0.0,2,0,33,40,"82,5",4,29,3,3,2,2024-04-27
Jonathan Perez,LA Galaxy,18,MEX,LB,21-100,12,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.0,1,0,11,15,"73,3",1,9,3,0,0,2024-04-27
Martín Cáceres,LA Galaxy,22,URU,CB,37-020,45,0,0,0,0,0,0,1,0,20,0,0,0,0.0,0.0,0.0,0,0,20,20,"100,0",1,14,0,0,0,2024-04-27
Jalen Neal,LA Galaxy,24,USA,CB,20-247,45,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,0,0,29,31,"93,5",4,22,0,1,0,2024-04-27
Maya Yoshida,LA Galaxy,4,JPN,CB,35-247,90,0,0,0,0,0,0,0,0,73,0,1,2,0.0,0.0,0.0,2,0,58,61,"95,1",6,42,0,0,0,2024-04-27
Miki Yamane,LA Galaxy,2,JPN,RB,30-127,78,0,0,0,0,0,0,0,0,62,2,0,1,0.0,0.0,0.0,1,0,57,59,"96,6",9,39,1,0,0,2024-04-27
Mauricio Cuevas,LA Galaxy,19,USA,RB,21-077,12,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,12,17,"70,6",2,13,0,0,0,2024-04-27
John McCarthy,LA Galaxy,77,USA,GK,31-298,90,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,13,14,"92,9",0,8,0,0,0,2024-04-27
Yuya Kubo,FC Cincinnati,7,JPN,FW,30-125,86,0,0,0,0,7,3,0,0,36,0,0,1,1.1,1.1,0.0,3,0,21,22,"95,5",2,28,6,2,0,2024-04-27
Yamil Asad,FC Cincinnati,27,ARG,FW,29-275,4,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,5,6,"83,3",0,5,2,2,2,2024-04-27
Corey Baird,FC Cincinnati,11,USA,FW,28-088,90,1,1,0,0,3,1,0,0,36,0,1,0,0.5,0.5,0.1,3,1,24,29,"82,8",4,21,0,2,2,2024-04-27
Luciano Acosta,FC Cincinnati,10,ARG,AM,29-332,89,1,0,0,0,2,1,0,0,71,2,2,1,0.1,0.1,0.7,14,1,40,56,"71,4",11,43,4,7,4,2024-04-27
Aaron Boupendza,FC Cincinnati,9,GAB,AM,27-264,1,0,0,0,0,1,1,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,2,0,0,0,2024-04-27
Pavel Bucha,FC Cincinnati,20,CZE,CM,26-047,90,0,0,0,0,4,1,1,0,77,1,2,0,0.1,0.1,0.0,5,1,63,68,"92,6",10,51,3,3,2,2024-04-27
Obinna Nwobodo,FC Cincinnati,5,NGA,CM,27-150,90,0,0,0,0,2,0,0,0,62,1,1,1,0.1,0.1,0.0,0,0,43,49,"87,8",4,33,0,0,0,2024-04-27
Luca Orellano,FC Cincinnati,23,ARG,WB,24-036,87,0,1,0,0,2,0,0,0,76,1,0,2,0.0,0.0,0.8,9,1,49,64,"76,6",3,53,9,4,2,2024-04-27
Malik Pinto,FC Cincinnati,26,USA,WB,21-262,3,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.1,1,0,2,3,"66,7",1,2,0,0,0,2024-04-27
DeAndre Yedlin,FC Cincinnati,91,USA,WB,30-293,16,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,2,0,11,14,"78,6",0,7,0,0,0,2024-04-27
Bret Halsey,FC Cincinnati,15,USA,WB,23-331,74,0,0,0,0,1,1,0,0,50,2,0,0,0.0,0.0,0.2,4,0,39,47,"83,0",1,26,7,0,0,2024-04-27
Ian Murphy,FC Cincinnati,32,USA,CB,24-102,87,0,0,0,0,0,0,0,0,90,1,2,3,0.0,0.0,0.0,1,0,77,79,"97,5",8,51,0,0,0,2024-04-27
Kipp Keller,FC Cincinnati,14,USA,CB,23-288,3,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,6,7,"85,7",1,4,0,0,0,2024-04-27
Matt Miazga,FC Cincinnati,21,USA,CB,28-283,90,0,0,0,0,2,0,1,0,108,3,1,0,0.0,0.0,0.0,3,0,78,92,"84,8",4,61,0,0,0,2024-04-27
Miles Robinson,FC Cincinnati,12,USA,CB,27-044,90,0,0,0,0,0,0,0,0,66,1,1,2,0.0,0.0,0.0,0,0,49,57,"86,0",5,40,0,0,0,2024-04-27
Alec Kann,FC Cincinnati,1,USA,GK,33-263,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,28,"82,1",0,13,0,0,0,2024-04-27
Rafael Navarro,Colorado Rapids,9,BRA,FW,24-013,90,0,0,0,0,3,1,0,0,37,0,1,1,0.2,0.2,0.0,1,0,15,25,"60,0",2,24,1,3,2,2024-04-27
Kevin Cabral,Colorado Rapids,91,FRA,LW,24-292,65,0,0,0,0,0,0,0,0,22,0,3,1,0.0,0.0,0.0,1,0,11,12,"91,7",2,14,1,1,0,2024-04-27
Omir Fernandez,Colorado Rapids,11,USA,LW,25-079,25,0,0,0,0,0,0,0,0,14,1,1,2,0.0,0.0,0.0,1,1,8,11,"72,7",2,10,0,0,0,2024-04-27
Calvin Harris,Colorado Rapids,14,ENG,RW,24-038,65,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,1,0,13,18,"72,2",3,17,1,1,1,2024-04-27
Kimani Stewart-Baynes,Colorado Rapids,27,CAN,RW,19-101,25,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.0,0,0,6,11,"54,5",0,11,1,3,1,2024-04-27
Djordje Mihailovic,Colorado Rapids,10,USA,"AM,DM",25-169,90,0,1,0,0,1,0,0,0,60,1,0,2,0.1,0.1,0.3,7,1,36,49,"73,5",8,35,1,5,0,2024-04-27
Cole Bassett,Colorado Rapids,23,USA,DM,22-274,90,0,0,0,0,2,0,0,0,73,3,1,4,0.1,0.1,0.1,2,0,48,60,"80,0",6,46,0,1,1,2024-04-27
Oliver Larraz,Colorado Rapids,18,USA,DM,22-224,65,0,0,0,0,0,0,0,0,31,3,1,0,0.0,0.0,0.0,0,0,20,25,"80,0",2,22,0,0,0,2024-04-27
Darren Yapi,Colorado Rapids,77,USA,"AM,DM",19-160,25,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,5,0,2,2,2024-04-27
Sam Vines,Colorado Rapids,3,USA,LB,24-332,90,0,0,0,0,0,0,0,0,60,1,4,2,0.0,0.0,0.0,1,0,44,53,"83,0",4,39,2,0,0,2024-04-27
Andreas Maxsø,Colorado Rapids,5,DEN,CB,30-040,90,0,0,0,0,0,0,0,0,36,2,1,3,0.0,0.0,0.0,0,0,21,26,"80,8",0,19,0,1,0,2024-04-27
Moïse Bombito,Colorado Rapids,64,CAN,CB,24-028,90,1,0,0,0,1,1,1,0,46,2,1,1,0.0,0.0,0.0,0,0,28,34,"82,4",4,21,0,1,0,2024-04-27
Keegan Rosenberry,Colorado Rapids,2,USA,RB,30-138,90,0,0,0,0,1,0,0,0,76,0,3,2,0.1,0.1,0.0,1,0,49,65,"75,4",4,49,3,1,0,2024-04-27
Zack Steffen,Colorado Rapids,95,USA,GK,29-025,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,25,42,"59,5",0,23,0,0,0,2024-04-27
Jacen Russell-Rowe,Columbus Crew,19,CAN,FW,21-227,73,0,0,0,0,2,1,0,0,25,0,0,0,0.1,0.1,0.1,2,0,12,18,"66,7",3,17,1,1,0,2024-04-27
Christian Ramirez,Columbus Crew,17,USA,AM,33-023,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,"85,7",1,3,0,0,0,2024-04-27
Alexandru Mățan,Columbus Crew,20,ROU,AM,24-242,65,0,0,0,0,0,0,0,0,60,1,0,0,0.0,0.0,0.1,6,0,48,58,"82,8",9,39,2,0,0,2024-04-27
Diego Rossi,Columbus Crew,10,URU,AM,26-053,25,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,9,11,"81,8",2,8,1,0,0,2024-04-27
Marino Hinestroza,Columbus Crew,11,COL,AM,21-294,66,0,0,0,0,1,0,0,0,27,1,0,0,0.6,0.6,0.0,1,0,15,22,"68,2",0,21,2,2,1,2024-04-27
Cucho,Columbus Crew,9,COL,"FW,AM",25-007,24,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.4,2,0,7,17,"41,2",3,19,2,3,3,2024-04-27
Derrick Jones,Columbus Crew,5,USA,CM,27-055,90,0,0,0,0,0,0,0,0,76,2,3,1,0.0,0.0,0.0,0,0,60,68,"88,2",2,55,1,2,2,2024-04-27
Aidan Morris,Columbus Crew,8,USA,CM,22-163,90,0,0,0,0,4,1,0,0,126,2,2,0,0.2,0.2,0.0,5,0,106,115,"92,2",18,93,1,0,0,2024-04-27
Maximilian Arfsten,Columbus Crew,27,USA,WB,23-008,90,0,0,0,0,3,2,0,0,44,0,0,0,0.1,0.1,0.1,2,0,34,39,"87,2",2,29,4,3,2,2024-04-27
Mohamed Farsi,Columbus Crew,23,ALG,WB,24-133,73,0,0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.0,1,0,50,58,"86,2",2,46,2,2,1,2024-04-27
Yaw Yeboah,Columbus Crew,14,GHA,WB,27-030,17,0,0,0,0,1,0,0,0,9,0,0,0,0.4,0.4,0.0,1,0,6,7,"85,7",1,8,2,0,0,2024-04-27
Malte Amundsen,Columbus Crew,18,DEN,CB,26-076,90,0,0,0,0,0,0,1,0,103,3,3,0,0.0,0.0,0.0,1,0,80,95,"84,2",16,67,4,1,1,2024-04-27
Yevhen Cheberko,Columbus Crew,21,UKR,CB,26-095,90,0,0,0,0,0,0,0,0,101,1,2,2,0.0,0.0,0.0,0,0,82,90,"91,1",1,64,0,2,0,2024-04-27
Sean Zawadzki,Columbus Crew,25,USA,CB,24-006,65,0,0,0,0,0,0,0,0,69,1,0,0,0.0,0.0,0.0,0,0,63,65,"96,9",6,45,2,1,0,2024-04-27
Steven Moreira,Columbus Crew,31,CPV,CB,29-258,25,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,28,30,"93,3",3,23,2,0,0,2024-04-27
Patrick Schulte,Columbus Crew,28,USA,GK,23-045,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,24,28,"85,7",0,20,0,0,0,2024-04-27
Ariel Lassiter,CF Montréal,11,CRC,FW,29-213,54,0,0,0,0,1,1,0,0,23,0,0,1,0.0,0.0,0.1,1,0,17,19,"89,5",2,11,3,1,0,2024-04-27
Jules-Anthony Vilsaint,CF Montréal,28,CAN,FW,21-112,36,0,0,0,0,3,1,0,0,16,2,0,0,0.3,0.3,0.1,1,0,6,8,"75,0",0,12,2,0,0,2024-04-27
Mason Toye,CF Montréal,13,USA,FW,25-194,54,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,5,8,"62,5",0,7,1,1,0,2024-04-27
Dominik Yankov,CF Montréal,8,BUL,FW,23-274,36,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,6,10,"60,0",1,10,1,4,1,2024-04-27
Bryce Duke,CF Montréal,10,USA,AM,23-059,89,0,0,0,0,0,0,0,0,38,1,1,1,0.0,0.0,0.3,3,0,24,30,"80,0",9,21,2,0,0,2024-04-27
Sunusi Ibrahim,CF Montréal,14,NGA,AM,21-209,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-04-27
Mathieu Choiniere,CF Montréal,29,CAN,CM,25-080,90,0,0,0,0,1,0,1,0,57,1,1,2,0.1,0.1,0.0,2,0,36,50,"72,0",3,26,1,0,0,2024-04-27
Samuel Piette,CF Montréal,6,CAN,CM,29-167,66,0,0,0,0,0,0,1,0,36,3,0,2,0.0,0.0,0.0,1,0,24,29,"82,8",2,10,0,0,0,2024-04-27
Nathan-Dylan Saliba,CF Montréal,19,CAN,CM,19-242,24,0,0,0,0,0,0,0,0,18,2,0,1,0.0,0.0,0.0,1,0,11,12,"91,7",5,7,0,0,0,2024-04-27
Raheem Edwards,CF Montréal,44,CAN,WB,28-287,89,0,0,0,0,1,0,0,0,51,3,1,2,0.0,0.0,0.0,0,0,33,37,"89,2",4,26,0,2,2,2024-04-27
Gabriele Corbo,CF Montréal,25,ITA,WB,24-107,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-04-27
Ruan,CF Montréal,22,BRA,WB,28-334,90,0,0,0,0,1,0,0,0,31,1,1,0,0.1,0.1,0.0,3,0,14,22,"63,6",1,15,2,2,2,2024-04-27
Fernando Álvarez,CF Montréal,4,COL,CB,20-247,90,0,0,0,0,1,0,1,0,39,0,2,1,0.0,0.0,0.0,2,0,22,28,"78,6",2,21,2,0,0,2024-04-27
Joel Waterman,CF Montréal,16,CAN,CB,28-094,90,0,0,0,0,0,0,0,0,66,2,3,1,0.0,0.0,0.0,0,0,49,54,"90,7",5,33,0,1,1,2024-04-27
George Campbell,CF Montréal,24,USA,CB,22-310,90,0,0,0,0,0,0,1,0,41,1,1,3,0.0,0.0,0.0,0,0,24,27,"88,9",4,19,1,3,0,2024-04-27
Jonathan Sirois,CF Montréal,40,CAN,GK,22-305,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,19,23,"82,6",0,13,0,0,0,2024-04-27
Julián Carranza,Philadelphia Union,9,ARG,FW,23-341,90,0,0,0,0,4,1,1,0,33,0,0,1,0.6,0.6,0.0,2,0,12,19,"63,2",2,24,2,2,1,2024-04-27
Quinn Sullivan,Philadelphia Union,33,USA,FW,20-031,71,0,1,0,0,3,1,0,0,36,2,0,1,0.1,0.1,0.6,7,2,19,22,"86,4",4,23,4,4,1,2024-04-27
Mikael Uhre,Philadelphia Union,7,DEN,FW,29-210,19,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,1,4,"25,0",0,5,2,1,0,2024-04-27
Dániel Gazdag,Philadelphia Union,10,HUN,AM,28-056,90,1,0,0,0,2,1,0,0,34,1,1,0,1.0,1.0,0.0,4,0,23,25,"92,0",4,25,2,0,0,2024-04-27
Jack McGlynn,Philadelphia Union,16,USA,LM,20-295,90,0,0,0,0,2,0,0,0,84,4,0,1,0.1,0.1,0.5,5,0,55,73,"75,3",16,56,0,0,0,2024-04-27
Alejandro Bedoya,Philadelphia Union,11,USA,RM,36-364,90,0,0,0,0,1,0,1,0,53,6,2,1,0.0,0.0,0.0,1,0,33,39,"84,6",3,28,2,1,1,2024-04-27
José Andrés Martínez,Philadelphia Union,8,VEN,DM,29-264,87,0,0,0,0,1,1,0,0,61,3,3,0,0.0,0.0,0.0,0,0,36,50,"72,0",6,35,0,1,1,2024-04-27
Jesús Daniel Bueno,Philadelphia Union,20,VEN,DM,25-012,3,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",1,3,0,0,0,2024-04-27
Kai Wagner,Philadelphia Union,27,GER,LB,27-072,90,0,0,0,0,1,1,0,0,70,3,4,1,0.1,0.1,0.6,5,0,47,62,"75,8",4,39,4,0,0,2024-04-27
Jack Elliott,Philadelphia Union,3,ENG,CB,28-246,90,0,0,0,0,0,0,0,0,51,1,0,1,0.0,0.0,0.0,0,0,32,42,"76,2",0,29,0,0,0,2024-04-27
Jakob Glesnes,Philadelphia Union,5,NOR,CB,30-033,90,0,0,0,0,0,0,1,0,51,3,0,1,0.0,0.0,0.0,0,0,34,44,"77,3",1,26,0,1,1,2024-04-27
Nathan Harriel,Philadelphia Union,26,USA,RB,23-004,89,0,0,0,0,0,0,0,0,58,5,2,0,0.0,0.0,0.0,2,0,38,45,"84,4",3,22,2,1,1,2024-04-27
Christopher Donovan,Philadelphia Union,25,USA,RB,23-263,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,1,0,2024-04-27
Andre Blake,Philadelphia Union,18,JAM,GK,33-158,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,15,18,"83,3",0,10,0,0,0,2024-04-27
Cristian Arango,Real Salt Lake,9,COL,FW,29-049,90,0,1,0,0,3,0,1,0,37,1,0,4,0.2,0.2,0.1,5,1,17,25,"68,0",4,29,0,3,2,2024-04-27
Fidel Barajas,Real Salt Lake,17,MEX,LW,18-022,57,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,10,15,"66,7",1,14,1,3,1,2024-04-27
Anderson Julio,Real Salt Lake,29,ECU,LW,27-332,33,0,0,0,0,1,1,0,0,9,0,0,0,0.2,0.2,0.0,1,0,3,6,"50,0",0,4,1,4,3,2024-04-27
Carlos Gómez,Real Salt Lake,11,COL,RW,21-228,89,1,0,0,0,3,2,1,0,39,1,1,0,0.1,0.1,0.2,2,0,18,29,"62,1",5,25,3,4,2,2024-04-27
Andrew Brody,Real Salt Lake,2,USA,RW,28-360,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.2,1,0,2,2,"100,0",0,2,0,0,0,2024-04-27
Matt Crooks,Real Salt Lake,25,ENG,AM,30-098,79,0,0,0,0,0,0,1,0,35,1,0,0,0.0,0.0,0.0,2,0,22,29,"75,9",6,27,2,0,0,2024-04-27
Maikel Chang,Real Salt Lake,16,CUB,AM,33-009,11,0,1,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,6,9,"66,7",0,7,0,0,0,2024-04-27
Emeka Eneli,Real Salt Lake,14,USA,DM,24-192,90,0,0,0,0,0,0,0,0,65,3,1,2,0.0,0.0,0.0,0,0,46,52,"88,5",6,45,1,2,0,2024-04-27
Braian Ojeda,Real Salt Lake,6,PAR,DM,23-305,90,0,0,0,0,0,0,0,0,62,0,1,1,0.0,0.0,0.0,2,1,42,48,"87,5",8,44,1,2,0,2024-04-27
Alexandros Katranis,Real Salt Lake,98,GRE,LB,25-359,90,1,0,0,0,1,1,1,0,62,1,1,3,0.0,0.0,0.0,0,0,29,42,"69,0",6,28,1,4,1,2024-04-27
Brayan Vera,Real Salt Lake,4,COL,CB,25-103,90,0,0,0,0,0,0,1,0,45,2,1,2,0.0,0.0,0.0,0,0,27,36,"75,0",1,20,0,0,0,2024-04-27
Justen Glad,Real Salt Lake,15,USA,CB,27-059,90,0,0,0,0,0,0,0,0,46,0,2,1,0.0,0.0,0.0,0,0,41,41,"100,0",3,26,0,0,0,2024-04-27
Bode Davis,Real Salt Lake,19,USA,RB,22-065,90,0,0,0,0,1,0,0,0,79,3,0,1,0.0,0.0,0.0,1,1,53,73,"72,6",3,44,2,3,2,2024-04-27
Zac MacMath,Real Salt Lake,18,USA,GK,32-264,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,35,42,"83,3",1,28,0,0,0,2024-04-27
Monsef Bakrar,New York City FC,9,ALG,FW,23-105,81,0,0,0,0,1,0,0,0,26,2,1,2,0.1,0.1,0.0,2,0,11,14,"78,6",1,7,1,1,0,2024-04-27
Alonso Martínez,New York City FC,16,CRC,FW,25-195,9,1,0,0,0,1,1,0,0,2,0,0,0,0.3,0.3,0.0,0,0,0,0,,0,2,0,0,0,2024-04-27
Agustin Ojeda,New York City FC,26,ARG,LW,19-313,70,0,0,0,0,4,1,0,0,43,1,0,0,0.3,0.3,0.4,2,0,23,29,"79,3",2,26,7,4,1,2024-04-27
Malachi Jones,New York City FC,88,SLE,LW,20-217,20,0,0,0,0,1,0,0,0,15,1,0,0,0.0,0.0,0.0,3,0,4,7,"57,1",0,7,2,1,0,2024-04-27
Julián Fernández,New York City FC,11,ARG,RW,20-115,63,0,1,0,0,2,1,0,0,36,0,0,3,0.3,0.3,0.1,4,1,17,27,"63,0",1,21,2,1,1,2024-04-27
Hannes Wolf,New York City FC,17,AUT,RW,25-011,27,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,1,0,7,10,"70,0",2,10,1,4,2,2024-04-27
Santiago Rodríguez,New York City FC,10,URU,AM,24-110,90,0,1,0,0,4,3,0,0,82,1,1,0,0.2,0.2,0.4,9,3,47,63,"74,6",6,53,8,9,4,2024-04-27
